train_no,date,origine,destination,heure_depart,heure_arrivee
9777,2026-03-30,PARIS (intramuros),GENEVE CORNAVIN,16:18,19:29
9777,2026-03-31,PARIS (intramuros),GENEVE CORNAVIN,16:18,19:29
9777,2026-04-01,PARIS (intramuros),GENEVE CORNAVIN,16:18,19:29
9777,2026-04-02,PARIS (intramuros),GENEVE CORNAVIN,16:18,19:29
9777,2026-04-03,PARIS (intramuros),GENEVE CORNAVIN,16:18,19:29
9780,2026-03-04,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-05,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-06,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-07,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-08,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-09,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-10,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-11,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-12,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-13,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-14,LAUSANNE,PARIS (intramuros),17:19,21:42
9780,2026-03-15,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-16,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-17,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-18,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-19,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-20,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-21,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-22,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-23,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-24,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-25,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-26,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-27,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-28,LAUSANNE,PARIS (intramuros),17:19,21:42
9780,2026-03-29,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-30,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-03-31,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-04-01,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-04-02,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9780,2026-04-03,GENEVE CORNAVIN,PARIS (intramuros),18:29,21:42
9781,2026-03-04,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-05,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-06,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-07,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-08,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-09,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-10,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-11,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-12,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-13,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-14,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-15,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-16,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-17,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-18,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-19,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-20,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-21,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-22,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-23,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-24,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-25,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-26,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-27,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-28,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-29,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-30,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-03-31,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-04-01,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-04-02,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9781,2026-04-03,PARIS (intramuros),GENEVE CORNAVIN,18:17,21:29
9784,2026-03-04,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-05,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-06,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-08,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-09,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-10,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-11,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-12,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-13,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-15,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-16,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-17,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-18,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-19,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-20,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-22,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-23,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-24,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-25,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-26,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-27,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-29,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-30,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-03-31,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-04-01,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-04-02,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9784,2026-04-03,GENEVE CORNAVIN,PARIS (intramuros),20:29,23:42
9789,2026-03-04,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-05,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-06,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-07,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-08,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-09,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-10,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-11,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-12,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-13,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-15,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-16,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-17,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-18,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-19,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-20,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-22,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-23,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-24,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-25,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-26,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-27,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-29,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-30,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-03-31,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-04-01,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-04-02,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9789,2026-04-03,PARIS (intramuros),GENEVE CORNAVIN,20:18,23:29
9809,2026-03-04,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-05,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-06,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-09,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-10,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-11,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-12,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-13,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-16,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-17,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-18,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-19,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-20,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-23,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-24,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-25,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-26,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-27,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-30,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-03-31,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-04-01,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-04-02,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9809,2026-04-03,LILLE (intramuros),BRUXELLES MIDI,07:04,07:39
9810,2026-03-04,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-05,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-06,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-07,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-08,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-09,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:37,12:24
9810,2026-03-10,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-11,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-12,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:37,12:24
9810,2026-03-13,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-14,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-15,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-16,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-17,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-18,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-19,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-20,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-21,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-22,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-23,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-24,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-25,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-26,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-27,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-28,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-29,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-30,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-03-31,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-04-01,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-04-02,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9810,2026-04-03,BRUXELLES MIDI,MARSEILLE ST CHARLES,06:27,12:24
9812,2026-03-04,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-05,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-06,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-07,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-08,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-09,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-10,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-11,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-12,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-13,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-14,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-15,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-16,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-17,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-18,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-19,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-20,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-21,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-22,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-23,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-24,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-25,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-26,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-27,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-28,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-29,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:02
9812,2026-03-30,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-03-31,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-04-01,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-04-02,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9812,2026-04-03,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,08:05,14:03
9826,2026-03-04,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-05,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-06,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-07,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-08,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-09,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-10,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-11,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-12,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-13,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-14,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-15,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-16,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-17,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-18,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-19,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-20,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-21,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-22,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-23,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-24,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-25,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-26,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-27,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-28,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-29,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-30,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-03-31,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-04-01,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-04-02,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9826,2026-04-03,BRUXELLES MIDI,MONTPELLIER SUD DE FRANCE,10:06,15:50
9830,2026-03-04,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-05,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-06,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-07,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:07,18:46
9830,2026-03-08,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-09,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-10,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-11,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-12,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-13,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-14,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:07,18:46
9830,2026-03-15,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-16,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-17,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-18,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-19,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-20,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-21,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:07,18:46
9830,2026-03-22,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-23,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-24,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-25,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-26,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-27,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-28,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:07,18:46
9830,2026-03-29,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-30,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-03-31,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-04-01,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-04-02,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9830,2026-04-03,BRUXELLES MIDI,MARSEILLE ST CHARLES,13:05,18:46
9832,2026-03-04,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-05,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-06,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-07,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-08,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-09,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-10,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-11,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-12,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-13,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-14,BRUXELLES MIDI,NANTES,15:03,21:34
9832,2026-03-15,BRUXELLES MIDI,NANTES,15:03,21:59
9832,2026-03-16,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-17,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-18,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-19,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-20,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-21,BRUXELLES MIDI,NANTES,15:03,21:34
9832,2026-03-22,BRUXELLES MIDI,NANTES,15:03,21:59
9832,2026-03-23,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-24,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-25,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-26,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-27,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-28,BRUXELLES MIDI,NANTES,15:03,21:34
9832,2026-03-29,BRUXELLES MIDI,NANTES,15:03,21:59
9832,2026-03-30,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-03-31,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-04-01,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-04-02,BRUXELLES MIDI,NANTES,15:03,19:50
9832,2026-04-03,BRUXELLES MIDI,NANTES,15:03,19:50
9835,2026-03-07,BRUXELLES MIDI,MARSEILLE ST CHARLES,16:04,22:07
9835,2026-03-14,BRUXELLES MIDI,MARSEILLE ST CHARLES,16:04,22:07
9835,2026-03-21,BRUXELLES MIDI,MARSEILLE ST CHARLES,16:04,22:07
9835,2026-03-28,BRUXELLES MIDI,MARSEILLE ST CHARLES,16:04,22:07
9836,2026-03-04,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-05,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-06,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-07,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-08,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-09,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-10,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-11,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-12,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-13,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-14,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-15,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-16,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-17,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-18,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-19,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-20,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-21,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-22,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-23,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-24,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-25,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
